ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
361,IA,Marshall MSE3,MSE3,3.08,3.81,4.44,5.37,6.12,6.91,2.66
357,IA,Mills MSE4,MSE4,3.23,4.08,4.88,6.14,7.22,8.4,2.77
372,IA,Mitchell MSE4,MSE4,3.05,3.85,4.58,5.71,6.66,7.68,2.61
370,IA,Monona MSE3,MSE3,2.92,3.62,4.29,5.33,6.23,7.22,2.56
305,IA,Monroe MSE4,MSE4,3.15,3.91,4.61,5.69,6.6,7.58,2.73
378,IA,Montgomery MSE3,MSE3,3.27,4.07,4.85,6.09,7.18,8.38,2.85
365,IA,Muscatine MSE4,MSE4,3.06,3.84,4.55,5.61,6.5,7.44,2.62
377,IA,O'Brien MSE4,MSE4,2.95,3.75,4.49,5.62,6.59,7.63,2.51
382,IA,Osceola MSE4,MSE4,2.9,3.67,4.38,5.46,6.38,7.36,2.48
319,IA,Page MSE3,MSE3,3.25,4.03,4.76,5.89,6.86,7.92,2.83
333,IA,Palo Alto MSE4,MSE4,3,3.78,4.53,5.74,6.79,7.96,2.6
353,IA,Plymouth MSE3,MSE3,2.83,3.57,4.25,5.31,6.21,7.18,2.43
376,IA,Pocohontas MSE3,MSE3,2.97,3.71,4.43,5.6,6.63,7.77,2.6
329,IA,Polk MSE3,MSE3,3.04,3.73,4.36,5.31,6.11,6.97,2.65
323,IA,Pottawattamie MSE3,MSE3,3.09,3.82,4.54,5.71,6.75,7.91,2.71
356,IA,Poweshiek MSE4,MSE4,3.12,3.88,4.54,5.49,6.26,7.06,2.68
363,IA,Ringgold MSE3,MSE3,3.29,4.09,4.84,5.99,6.96,8.02,2.84
381,IA,Sac MSE3,MSE3,3,3.74,4.46,5.62,6.63,7.76,2.62
326,IA,Scott MSE3,MSE3,3.02,3.75,4.41,5.4,6.23,7.11,2.6
403,IA,Shelby MSE3,MSE3,3.04,3.73,4.44,5.63,6.71,7.93,2.71
371,IA,Sioux MSE3,MSE3,2.81,3.56,4.22,5.22,6.05,6.93,2.4
366,IA,Story MSE3,MSE3,3.15,3.86,4.5,5.42,6.18,6.98,2.73
391,IA,Tama MSE3,MSE3,3.02,3.74,4.38,5.35,6.16,7.02,2.61
311,IA,Taylor MSE3,MSE3,3.24,4.01,4.72,5.82,6.74,7.74,2.81
325,IA,Union MSE3,MSE3,3.22,4.02,4.78,5.96,6.98,8.09,2.79
351,IA,Van Buren MSE4,MSE4,3.18,3.98,4.7,5.78,6.69,7.65,2.73
375,IA,Wapello MSE4,MSE4,3.14,3.89,4.56,5.55,6.36,7.22,2.7
347,IA,Warren MSE4,MSE4,3.11,3.87,4.57,5.67,6.6,7.62,2.7
394,IA,Washington MSE4,MSE4,3.1,3.87,4.56,5.58,6.42,7.31,2.65
322,IA,Wayne MSE4,MSE4,3.29,4.13,4.93,6.2,7.31,8.52,2.85
337,IA,Webster MSE3,MSE3,3.1,3.84,4.52,5.59,6.5,7.49,2.7
389,IA,Winnebago MSE4,MSE4,3.07,3.87,4.64,5.85,6.9,8.06,2.64
327,IA,Winneshiek MSE4,MSE4,3.02,3.77,4.48,5.59,6.54,7.57,2.61
385,IA,Woodbury MSE3,MSE3,2.86,3.59,4.28,5.36,6.3,7.32,2.47
369,IA,Worth MSE3,MSE3,3.05,3.85,4.6,5.76,6.76,7.84,2.62
320,IA,Wright MSE3,MSE3,3.06,3.81,4.52,5.62,6.57,7.61,2.66
2319,ID,Ada,II,0,0,0,0,0,0,0
2320,ID,Adams,II,0,0,0,0,0,0,0
2321,ID,Bannock,II,0,0,0,0,0,0,0
2322,ID,Bear Lake,II,0,0,0,0,0,0,0
2323,ID,Benewah,II,0,0,0,0,0,0,0
2324,ID,Bingham,II,0,0,0,0,0,0,0
2325,ID,Blaine,II,0,0,0,0,0,0,0
2326,ID,Boise,II,0,0,0,0,0,0,0
2327,ID,Bonner,II,0,0,0,0,0,0,0
2328,ID,Bonneville,II,0,0,0,0,0,0,0
2329,ID,Boundary,II,0,0,0,0,0,0,0
2330,ID,Butte,II,0,0,0,0,0,0,0
2331,ID,Camas,II,0,0,0,0,0,0,0
2332,ID,Canyon,II,0,0,0,0,0,0,0
2333,ID,Caribou,II,0,0,0,0,0,0,0
2334,ID,Cassia,II,0,0,0,0,0,0,0
2335,ID,Clark,II,0,0,0,0,0,0,0
2336,ID,Clearwater,II,0,0,0,0,0,0,0
2337,ID,Custer,II,0,0,0,0,0,0,0
2338,ID,Elmore,II,0,0,0,0,0,0,0
2339,ID,Franklin,II,0,0,0,0,0,0,0
2340,ID,Fremont,II,0,0,0,0,0,0,0
2341,ID,Gem,II,0,0,0,0,0,0,0
2342,ID,Gooding,II,0,0,0,0,0,0,0
2343,ID,Idaho,II,0,0,0,0,0,0,0
2344,ID,Jefferson,II,0,0,0,0,0,0,0
2345,ID,Jerome,II,0,0,0,0,0,0,0
2346,ID,Kootenai,II,0,0,0,0,0,0,0
2347,ID,Latah,II,0,0,0,0,0,0,0
2348,ID,Lemhi,II,0,0,0,0,0,0,0
2349,ID,Lewis,II,0,0,0,0,0,0,0
2350,ID,Lincoln,II,0,0,0,0,0,0,0
2351,ID,Madison,II,0,0,0,0,0,0,0
2352,ID,Minidoka,II,0,0,0,0,0,0,0
2353,ID,Nez Perce,II,0,0,0,0,0,0,0
2354,ID,Oneida,II,0,0,0,0,0,0,0
2355,ID,Owyhee,II,0,0,0,0,0,0,0
2356,ID,Payette,II,0,0,0,0,0,0,0
2357,ID,Power,II,0,0,0,0,0,0,0
2358,ID,Shoshone,II,0,0,0,0,0,0,0
2359,ID,Teton,II,0,0,0,0,0,0,0
2360,ID,Twin Falls,II,0,0,0,0,0,0,0
2361,ID,Valley,II,0,0,0,0,0,0,0
2362,ID,Washington,II,0,0,0,0,0,0,0
157,IL,Adams,NOAA_A,3.11,3.89,4.5,5.33,5.97,6.64,2.57
158,IL,Alexander,NOAA_C,3.75,4.62,5.28,6.16,6.84,7.53,3.12
159,IL,Bond,NOAA_B,3.15,3.9,4.5,5.34,6.03,6.77,2.62
160,IL,Boone,NOAA_A,2.88,3.58,4.15,4.99,5.7,6.49,2.39
161,IL,Brown,NOAA_A,3.03,3.79,4.39,5.19,5.83,6.48,2.51
162,IL,Bureau,NOAA_A,2.96,3.7,4.31,5.17,5.9,6.67,2.46
163,IL,Calhoun,NOAA_B,3.04,3.79,4.4,5.28,6.02,6.85,2.53
164,IL,Carroll,NOAA_A,2.96,3.71,4.32,5.16,5.85,6.57,2.45
165,IL,Cass,NOAA_A,2.98,3.74,4.33,5.13,5.76,6.41,2.47
166,IL,Champaign,NOAA_A,3.04,3.71,4.29,5.16,5.94,6.81,2.54
167,IL,Christian,NOAA_A,3.05,3.81,4.4,5.21,5.85,6.52,2.52
168,IL,Clark,NOAA_A,3.09,3.79,4.35,5.14,5.78,6.44,2.58
169,IL,Clay,NOAA_B,3.21,3.96,4.56,5.4,6.08,6.79,2.68
170,IL,Clinton,NOAA_B,3.2,3.97,4.6,5.5,6.26,7.07,2.66
171,IL,Coles,NOAA_A,3.07,3.76,4.33,5.12,5.77,6.47,2.56
172,IL,Cook,NOAA_B,2.91,3.71,4.38,5.35,6.18,7.09,2.39
173,IL,Crawford,NOAA_B,3.14,3.84,4.4,5.18,5.79,6.43,2.63
174,IL,Cumberland,NOAA_A,3.09,3.79,4.35,5.12,5.75,6.4,2.58
177,IL,Dekalb,NOAA_B,2.94,3.69,4.36,5.42,6.4,7.57,2.44
176,IL,Dewitt,NOAA_A,3.04,3.73,4.3,5.15,5.89,6.71,2.54
179,IL,Douglas,NOAA_A,3.08,3.77,4.35,5.2,5.93,6.74,2.58
181,IL,Dupage,NOAA_C,2.95,3.76,4.46,5.52,6.47,7.56,2.44
182,IL,Edgar,NOAA_A,3.05,3.77,4.37,5.24,5.97,6.76,2.54
183,IL,Edwards,NOAA_B,3.23,4.01,4.64,5.51,6.22,6.97,2.69
184,IL,Effingham,NOAA_B,3.15,3.86,4.44,5.24,5.88,6.55,2.62
185,IL,Fayette,NOAA_B,3.15,3.89,4.48,5.29,5.94,6.62,2.62
186,IL,Ford,NOAA_A,2.95,3.64,4.21,5.06,5.79,6.59,2.47
187,IL,Franklin,NOAA_B,3.41,4.23,4.89,5.82,6.58,7.37,2.83
188,IL,Fulton,NOAA_A,2.99,3.77,4.39,5.26,5.97,6.71,2.48
189,IL,Gallatin,NOAA_B,3.37,4.2,4.86,5.79,6.54,7.34,2.8
190,IL,Greene,NOAA_A,2.97,3.72,4.3,5.11,5.77,6.46,2.47
191,IL,Grundy,NOAA_B,2.91,3.63,4.26,5.25,6.16,7.23,2.42
192,IL,Hamilton,NOAA_B,3.32,4.13,4.78,5.68,6.42,7.19,2.76
194,IL,Hancock,NOAA_B,3.08,3.89,4.54,5.46,6.22,7.02,2.54
193,IL,Hardin,NOAA_C,3.5,4.35,5.04,6.01,6.81,7.65,2.91
195,IL,Henderson,NOAA_A,3,3.82,4.48,5.43,6.22,7.07,2.48
196,IL,Henry,NOAA_A,2.98,3.76,4.39,5.29,6.03,6.81,2.46
197,IL,Iroquois,NOAA_A,2.98,3.72,4.33,5.2,5.93,6.72,2.48
198,IL,Jackson,NOAA_B,3.54,4.39,5.06,5.99,6.74,7.52,2.94
199,IL,Jasper,NOAA_B,3.14,3.85,4.41,5.19,5.82,6.47,2.63
200,IL,Jefferson,NOAA_B,3.29,4.08,4.72,5.61,6.34,7.1,2.74
201,IL,Jersey,NOAA_B,3.03,3.78,4.39,5.28,6.05,6.9,2.52
202,IL,Jo Daviess,NOAA_A,2.94,3.69,4.28,5.08,5.73,6.4,2.43
205,IL,Johnson,NOAA_A,3.64,4.5,5.17,6.09,6.82,7.57,3.02
204,IL,Kane,NOAA_C,2.98,3.76,4.43,5.46,6.4,7.49,2.47
206,IL,Kankakee,NOAA_B,3.01,3.84,4.53,5.55,6.43,7.41,2.48
207,IL,Kendall,NOAA_C,2.94,3.71,4.4,5.52,6.57,7.84,2.44
208,IL,Knox,NOAA_A,2.99,3.77,4.39,5.27,5.99,6.75,2.47
210,IL,Lake,NOAA_A,2.75,3.41,3.94,4.67,5.26,5.87,2.28
209,IL,Lasalle,NOAA_B,2.94,3.66,4.28,5.23,6.07,7.03,2.45
213,IL,Lawrence,NOAA_B,3.21,3.94,4.54,5.36,6.02,6.71,2.68
214,IL,Lee,NOAA_B,2.95,3.69,4.31,5.26,6.09,7.03,2.45
215,IL,Livingston,NOAA_A,2.92,3.62,4.2,5.06,5.8,6.62,2.43
216,IL,Logan,NOAA_A,2.99,3.73,4.32,5.12,5.77,6.46,2.48
223,IL,Macon,NOAA_A,3.06,3.8,4.39,5.21,5.89,6.61,2.54
224,IL,Macoupin,NOAA_A,3.03,3.79,4.39,5.21,5.88,6.59,2.51
225,IL,Madison,NOAA_B,3.11,3.85,4.49,5.46,6.32,7.31,2.59
226,IL,Marion,NOAA_B,3.24,4,4.61,5.46,6.15,6.86,2.69
227,IL,Marshall,NOAA_A,2.97,3.71,4.31,5.15,5.85,6.58,2.47
228,IL,Mason,NOAA_A,2.96,3.73,4.33,5.17,5.85,6.56,2.45
229,IL,Massac,NOAA_C,3.67,4.52,5.18,6.06,6.76,7.48,3.05
217,IL,Mcdonough,NOAA_A,2.98,3.77,4.4,5.29,6.03,6.82,2.46
219,IL,Mchenry,NOAA_A,2.91,3.61,4.17,4.96,5.6,6.29,2.42
221,IL,Mclean,NOAA_A,2.98,3.66,4.22,5.06,5.78,6.58,2.49
230,IL,Menard,NOAA_A,2.92,3.66,4.24,5.03,5.66,6.3,2.42
231,IL,Mercer,NOAA_B,2.95,3.75,4.41,5.38,6.19,7.07,2.44
232,IL,Monroe,NOAA_B,3.27,4.05,4.7,5.67,6.51,7.47,2.72
233,IL,Montgomery,NOAA_B,3.09,3.86,4.46,5.28,5.94,6.62,2.56
234,IL,Morgan,NOAA_A,2.99,3.74,4.33,5.12,5.74,6.37,2.47
235,IL,Moultrie,NOAA_A,3.08,3.79,4.37,5.18,5.86,6.57,2.57
236,IL,Ogle,NOAA_B,2.92,3.65,4.27,5.2,6.03,6.97,2.42
237,IL,Peoria,NOAA_A,2.99,3.75,4.34,5.16,5.82,6.5,2.48
238,IL,Perry,NOAA_B,3.4,4.22,4.89,5.83,6.6,7.41,2.83
239,IL,Piatt,NOAA_A,3.06,3.74,4.32,5.17,5.92,6.76,2.56
240,IL,Pike,NOAA_A,3.05,3.81,4.41,5.22,5.86,6.51,2.52
241,IL,Pope,NOAA_C,3.61,4.46,5.14,6.09,6.85,7.64,3
243,IL,Pulaski,NOAA_C,3.76,4.61,5.26,6.1,6.75,7.4,3.12
242,IL,Putnam,NOAA_A,2.93,3.66,4.26,5.12,5.85,6.63,2.44
244,IL,Randolph,NOAA_B,3.37,4.19,4.86,5.82,6.62,7.48,2.81
245,IL,Richland,NOAA_B,3.22,3.95,4.55,5.37,6.03,6.72,2.68
246,IL,Rock Island,NOAA_A,2.94,3.74,4.4,5.36,6.17,7.04,2.43
252,IL,Saline,NOAA_B,3.47,4.31,4.98,5.93,6.69,7.49,2.88
253,IL,Sangamon,NOAA_A,2.95,3.7,4.28,5.05,5.67,6.3,2.44
254,IL,Schuyler,NOAA_A,3.04,3.81,4.42,5.26,5.93,6.63,2.51
255,IL,Scott,NOAA_A,2.98,3.73,4.31,5.1,5.73,6.36,2.47
256,IL,Shelby,NOAA_A,3.08,3.81,4.39,5.19,5.83,6.5,2.56
247,IL,St. Clair,NOAA_B,3.19,3.95,4.61,5.62,6.53,7.59,2.66
257,IL,Stark,NOAA_A,2.99,3.76,4.36,5.19,5.87,6.57,2.48
258,IL,Stephenson,NOAA_A,2.87,3.58,4.17,5,5.69,6.44,2.38
259,IL,Tazewell,NOAA_A,3,3.75,4.35,5.17,5.83,6.53,2.49
260,IL,Union,NOAA_C,3.71,4.57,5.24,6.13,6.82,7.53,3.08
261,IL,Vermilion,NOAA_A,3,3.71,4.31,5.2,5.97,6.81,2.5
262,IL,Wabash,NOAA_B,3.23,4.01,4.64,5.52,6.24,7,2.69
263,IL,Warren,NOAA_A,2.99,3.79,4.43,5.34,6.1,6.9,2.47
264,IL,Washington,NOAA_B,3.25,4.03,4.67,5.59,6.35,7.17,2.7
265,IL,Wayne,NOAA_B,3.25,4.02,4.65,5.52,6.23,6.97,2.7
266,IL,White,NOAA_B,3.27,4.06,4.71,5.6,6.33,7.09,2.72
267,IL,Whiteside,NOAA_A,2.95,3.71,4.33,5.19,5.9,6.66,2.44
268,IL,Will,NOAA_C,2.97,3.8,4.51,5.59,6.57,7.7,2.45
269,IL,Williamson,NOAA_C,3.54,4.4,5.08,6.02,6.79,7.59,2.94
270,IL,Winnebago,NOAA_A,2.86,3.55,4.13,4.99,5.73,6.56,2.38
271,IL,Woodford,NOAA_A,2.98,3.71,4.29,5.12,5.8,6.52,2.48
1500,IN,Adams NOAA-A,NOAA_A,2.59,3.21,3.7,4.39,4.95,5.53,2.15
1501,IN,Allen NOAA-A,NOAA_A,2.58,3.22,3.73,4.45,5.04,5.66,2.15
1502,IN,Bartholomew NOAA-A,NOAA_A,2.92,3.63,4.2,5.01,5.68,6.38,2.43
1503,IN,Benton NOAA-A,NOAA_A,2.91,3.63,4.2,5.02,5.7,6.41,2.42
1504,IN,Blackford NOAA-A,NOAA_A,2.72,3.34,3.83,4.5,5.04,5.58,2.26
1505,IN,Boone NOAA-A,NOAA_A,2.96,3.67,4.23,5.02,5.65,6.31,2.46
1506,IN,Brown NOAA-B,NOAA_B,3.02,3.75,4.33,5.14,5.81,6.51,2.52
1507,IN,Carroll NOAA-A,NOAA_A,2.87,3.57,4.14,4.94,5.59,6.27,2.38
1508,IN,Cass NOAA-A,NOAA_A,2.84,3.54,4.11,4.9,5.54,6.22,2.36
1509,IN,Clark NOAA-B,NOAA_B,3.11,3.86,4.49,5.39,6.14,6.94,2.59
1510,IN,Clay NOAA-A,NOAA_A,3.11,3.84,4.45,5.3,6,6.75,2.59
1511,IN,Clinton NOAA-A,NOAA_A,2.91,3.62,4.18,4.97,5.62,6.29,2.42
1512,IN,Crawford NOAA-B,NOAA_B,3.22,3.99,4.61,5.49,6.2,6.94,2.67
1513,IN,Daviess NOAA-B,NOAA_B,3.21,3.96,4.57,5.42,6.11,6.83,2.67
1514,IN,Dearborn NOAA-B,NOAA_B,2.98,3.64,4.15,4.83,5.36,5.89,2.49
1515,IN,Decatur NOAA-A,NOAA_A,2.95,3.62,4.14,4.86,5.43,6.01,2.46
1516,IN,Dekalb NOAA-A,NOAA_A,2.56,3.2,3.71,4.43,5.02,5.64,2.13
1517,IN,Delaware NOAA-A,NOAA_A,2.79,3.41,3.89,4.53,5.04,5.55,2.33
1518,IN,Dubois NOAA-B,NOAA_B,3.21,4,4.64,5.53,6.27,7.03,2.67
1519,IN,Elkhart NOAA-A,NOAA_A,2.65,3.31,3.83,4.58,5.18,5.81,2.2
1520,IN,Fayette NOAA-A,NOAA_A,2.89,3.53,4.02,4.67,5.19,5.7,2.41
1521,IN,Floyd NOAA-B,NOAA_B,3.1,3.84,4.46,5.35,6.08,6.87,2.58
1522,IN,Fountain NOAA-A,NOAA_A,2.99,3.72,4.33,5.19,5.91,6.68,2.49
1523,IN,Franklin NOAA-A,NOAA_A,2.91,3.55,4.04,4.7,5.21,5.73,2.43
1524,IN,Fulton NOAA-A,NOAA_A,2.81,3.51,4.07,4.85,5.5,6.18,2.34
1525,IN,Gibson NOAA-B,NOAA_B,3.24,4.04,4.69,5.62,6.38,7.19,2.69
1526,IN,Grant NOAA-A,NOAA_A,2.79,3.46,4,4.74,5.35,5.97,2.32
1527,IN,Greene NOAA-B,NOAA_B,3.14,3.89,4.49,5.34,6.03,6.75,2.61
1528,IN,Hamilton NOAA-A,NOAA_A,2.85,3.53,4.06,4.81,5.4,6.02,2.37
1529,IN,Hancock NOAA-A,NOAA_A,2.94,3.58,4.09,4.76,5.29,5.82,2.45
1530,IN,Harrison NOAA-B,NOAA_B,3.19,3.95,4.57,5.44,6.16,6.92,2.65
1531,IN,Hendricks NOAA-A,NOAA_A,3.02,3.72,4.28,5.04,5.66,6.3,2.51
1532,IN,Henry NOAA-A,NOAA_A,2.86,3.49,3.98,4.63,5.14,5.64,2.39
1533,IN,Howard NOAA-A,NOAA_A,2.89,3.6,4.17,4.97,5.62,6.3,2.4
1534,IN,Huntington NOAA-A,NOAA_A,2.71,3.38,3.91,4.68,5.3,5.96,2.25
1535,IN,Jackson NOAA-B,NOAA_B,3.07,3.82,4.44,5.32,6.06,6.83,2.55
1536,IN,Jasper NOAA-B,NOAA_B,2.9,3.68,4.31,5.2,5.95,6.74,2.4
1537,IN,Jay NOAA-A,NOAA_A,2.69,3.3,3.78,4.43,4.95,5.47,2.24
1538,IN,Jefferson NOAA-B,NOAA_B,3.13,3.86,4.45,5.26,5.93,6.62,2.61
1539,IN,Jennings NOAA-B,NOAA_B,2.98,3.71,4.31,5.17,5.87,6.63,2.48
1540,IN,Johnson NOAA-A,NOAA_A,2.94,3.6,4.12,4.83,5.39,5.96,2.45
1541,IN,Knox NOAA-B,NOAA_B,3.19,3.94,4.54,5.38,6.06,6.78,2.66
1542,IN,Kosciusko NOAA-A,NOAA_A,2.69,3.35,3.88,4.63,5.24,5.88,2.24
1543,IN,Lagrange NOAA-A,NOAA_A,2.61,3.25,3.77,4.5,5.1,5.72,2.17
1544,IN,Lake NOAA-B,NOAA_B,2.96,3.81,4.52,5.55,6.42,7.37,2.42
1545,IN,LaPorte NOAA-B,NOAA_B,2.95,3.75,4.41,5.36,6.15,7.01,2.43
1546,IN,Lawrence NOAA-B,NOAA_B,3.15,3.92,4.54,5.4,6.11,6.84,2.62
1547,IN,Madison NOAA-A,NOAA_A,2.85,3.5,4.01,4.71,5.26,5.83,2.37
1548,IN,Marion NOAA-A,NOAA_A,2.94,3.59,4.11,4.8,5.35,5.9,2.45
1549,IN,Marshall NOAA-A,NOAA_A,2.81,3.52,4.09,4.89,5.55,6.25,2.34
1550,IN,Martin NOAA-B,NOAA_B,3.24,4.02,4.64,5.52,6.23,6.97,2.69
1551,IN,Miami NOAA-A,NOAA_A,2.82,3.51,4.06,4.85,5.48,6.15,2.35
1552,IN,Monroe-NOAA-B,NOAA_B,3.07,3.82,4.43,5.3,6.01,6.77,2.55
1553,IN,Montgomery NOAA-A,NOAA_A,3.03,3.74,4.31,5.1,5.74,6.41,2.52
1554,IN,Morgan NOAA-A,NOAA_A,3.04,3.74,4.3,5.06,5.68,6.31,2.53
1555,IN,Newton NOAA-B,NOAA_B,2.95,3.73,4.37,5.29,6.04,6.85,2.43
1556,IN,Noble NOAA-A,NOAA_A,2.63,3.28,3.81,4.54,5.14,5.78,2.19
1557,IN,Ohio NOAA-B,NOAA_B,3.03,3.7,4.22,4.91,5.46,6,2.53
1558,IN,Orange NOAA-B,NOAA_B,3.2,3.98,4.61,5.48,6.19,6.94,2.66
1559,IN,Owen NOAA-A,NOAA_A,3.11,3.86,4.48,5.35,6.08,6.84,2.59
1560,IN,Parke NOAA-A,NOAA_A,3.12,3.88,4.51,5.4,6.15,6.94,2.6
1561,IN,Perry NOAA-B,NOAA_B,3.25,4.04,4.67,5.57,6.3,7.07,2.71
1562,IN,Pike NOAA-B,NOAA_B,3.21,4.01,4.66,5.59,6.36,7.19,2.67
1563,IN,Porter NOAA-B,NOAA_B,2.85,3.67,4.35,5.34,6.18,7.08,2.33
1564,IN,Posey NOAA-B,NOAA_B,3.28,4.08,4.73,5.63,6.37,7.14,2.72
1565,IN,Pulaski NOAA-A,NOAA_A,2.87,3.61,4.21,5.05,5.75,6.49,2.38
1566,IN,Putnam NOAA-A,NOAA_A,3.1,3.85,4.45,5.32,6.03,6.79,2.58
1567,IN,Randolph NOAA-A,NOAA_A,2.75,3.35,3.82,4.44,4.92,5.41,2.29
1568,IN,Ripley NOAA-B,NOAA_B,3.01,3.69,4.22,4.95,5.53,6.11,2.52
1569,IN,Rush NOAA-A,NOAA_A,2.92,3.56,4.06,4.72,5.24,5.76,2.44
1571,IN,St Joseph NOAA-A,NOAA_A,2.82,3.54,4.11,4.93,5.61,6.32,2.34
1572,IN,Scott NOAA-B,NOAA_B,3.09,3.84,4.47,5.36,6.1,6.9,2.57
1573,IN,Shelby NOAA-A,NOAA_A,2.89,3.54,4.04,4.73,5.27,5.83,2.41
1570,IN,Spencer NOAA-B,NOAA_B,3.25,4.05,4.7,5.62,6.38,7.18,2.7
1574,IN,Starke NOAA-B,NOAA_B,2.84,3.6,4.22,5.11,5.85,6.64,2.34
1575,IN,Steuben NOAA-A,NOAA_A,2.58,3.22,3.73,4.46,5.05,5.68,2.15
1576,IN,Sullivan NOAA-B,NOAA_B,3.15,3.86,4.42,5.2,5.82,6.47,2.63
1577,IN,Switzerland NOAA-B,NOAA_B,3.06,3.75,4.28,5,5.58,6.15,2.56
1578,IN,Tippecanoe NOAA-A,NOAA_A,2.84,3.54,4.1,4.88,5.51,6.18,2.36
1579,IN,Tipton NOAA-A,NOAA_A,2.9,3.61,4.17,4.96,5.6,6.27,2.41
1580,IN,Union NOAA-A,NOAA_A,2.87,3.5,3.99,4.64,5.15,5.66,2.4
1581,IN,Vanderburgh NOAA-B,NOAA_B,3.27,4.07,4.72,5.63,6.37,7.15,2.71
1582,IN,Vermillion NOAA-A,NOAA_A,3.02,3.76,4.38,5.3,6.07,6.9,2.51
1583,IN,Vigo NOAA-A,NOAA_A,3.1,3.82,4.41,5.24,5.91,6.62,2.59
1584,IN,Wabash NOAA-A,NOAA_A,2.77,3.45,4,4.77,5.41,6.07,2.3
1585,IN,Warren NOAA-A,NOAA_A,2.94,3.66,4.25,5.1,5.81,6.56,2.45
1586,IN,Warrick NOAA-B,NOAA_B,3.24,4.04,4.7,5.63,6.39,7.2,2.69
1587,IN,Washington NOAA-B,NOAA_B,3.15,3.91,4.54,5.42,6.14,6.91,2.61
1588,IN,Wayne NOAA-A,NOAA_A,2.83,3.46,3.94,4.58,5.08,5.59,2.37
1589,IN,Wells NOAA-A,NOAA_A,2.63,3.28,3.8,4.52,5.11,5.72,2.19
1590,IN,White NOAA-A,NOAA_A,2.9,3.61,4.19,5,5.67,6.36,2.41
1591,IN,Whitley NOAA-A,NOAA_A,2.7,3.36,3.9,4.65,5.27,5.92,2.24
2364,KS,ALLEN_5,MSE5,3.76,4.72,5.58,6.87,7.94,9.09,3.22
2365,KS,ANDERSON_4,MSE4,3.69,4.63,5.45,6.65,7.63,8.66,3.15
2366,KS,ATCHISON_4,MSE4,3.45,4.34,5.13,6.26,7.18,8.15,2.93
2367,KS,BARBER_3,MSE3,3.12,3.92,4.62,5.64,6.47,7.34,2.66
2368,KS,BARTON_3,MSE3,2.89,3.6,4.25,5.21,6.02,6.88,2.49
2369,KS,BOURBON_5,MSE5,3.76,4.69,5.54,6.8,7.85,8.96,3.23
2370,KS,BROWN_3,MSE3,3.37,4.2,4.96,6.1,7.06,8.09,2.9
2371,KS,BUTLER_4,MSE4,3.59,4.51,5.34,6.56,7.58,8.65,3.06
2372,KS,CHASE_4,MSE4,3.55,4.46,5.23,6.34,7.22,8.13,3.02
2373,KS,CHAUTAUQUA_5,MSE5,3.87,4.91,5.85,7.26,8.43,9.68,3.29
2374,KS,CHEROKEE_5,MSE5,3.96,4.93,5.79,7.06,8.11,9.21,3.4
2375,KS,CHEYENNE_1,MSE1,2.3,2.88,3.39,4.14,4.76,5.41,1.96
2376,KS,CLARK_1,MSE1,2.74,3.41,4,4.85,5.54,6.27,2.35
2377,KS,CLAY_3,MSE3,3.24,4.06,4.78,5.82,6.66,7.54,2.75
2378,KS,CLOUD_3,MSE3,3.01,3.75,4.43,5.44,6.29,7.2,2.59
2379,KS,COFFEY_4,MSE4,3.7,4.65,5.48,6.69,7.68,8.71,3.15
2380,KS,COMANCHE_3,MSE3,2.96,3.69,4.33,5.25,6,6.77,2.52
2381,KS,COWLEY_4,MSE4,3.67,4.57,5.41,6.68,7.77,8.94,3.17
2382,KS,CRAWFORD_5,MSE5,3.9,4.87,5.74,7.07,8.18,9.37,3.36
2383,KS,DECATUR_2,MSE2,2.59,3.21,3.74,4.5,5.1,5.71,2.22
2384,KS,DICKINSON_3,MSE3,3.32,4.15,4.87,5.93,6.8,7.71,2.84
2385,KS,DONIPHAN_3,MSE3,3.4,4.25,5.01,6.15,7.08,8.08,2.92
2386,KS,DOUGLAS_4,MSE4,3.52,4.41,5.17,6.27,7.15,8.06,3
2387,KS,EDWARDS_2,MSE2,2.79,3.48,4.11,5.04,5.81,6.64,2.4
2388,KS,ELK_5,MSE5,3.73,4.7,5.6,6.99,8.18,9.47,3.21
2389,KS,ELLIS_3,MSE3,2.69,3.35,3.94,4.81,5.53,6.28,2.31
2390,KS,ELLSWORTH_3,MSE3,2.99,3.75,4.42,5.42,6.25,7.13,2.56
2391,KS,FINNEY_2,MSE2,2.4,3.02,3.55,4.33,4.96,5.62,2.04
2392,KS,FORD_1,MSE1,2.64,3.27,3.83,4.66,5.33,6.03,2.27
2393,KS,FRANKLIN_4,MSE4,3.58,4.49,5.27,6.4,7.3,8.25,3.05
2394,KS,GEARY_3,MSE3,3.43,4.26,4.98,6.04,6.89,7.79,2.95
2395,KS,GOVE_2,MSE2,2.55,3.22,3.8,4.65,5.34,6.06,2.16
2396,KS,GRAHAM_3,MSE3,2.6,3.27,3.86,4.74,5.46,6.22,2.21
2397,KS,GRANT_3,MSE3,2.33,2.98,3.56,4.42,5.14,5.91,1.97
2398,KS,GRAY_1,MSE1,2.57,3.19,3.73,4.52,5.15,5.81,2.21
2399,KS,GREELEY_3,MSE3,2.25,2.89,3.47,4.33,5.06,5.84,1.9
2400,KS,GREENWOOD_4,MSE4,3.62,4.55,5.39,6.68,7.78,8.95,3.12
